Motions recorded in the building during the Landers earthquake (cm/s2),,,,
,,,,
TIME [s],Base,3rd floor,7th floor,Roof
37.96,11.597,-1.358,-53.969,-55.701
37.98,5.582,0.591,-46.421,-52.115
38.00,0.183,1.241,-39.284,-48.866
38.02,-4.528,-0.025,-33.872,-45.710
38.04,-4.489,-5.351,-30.098,-42.382
38.06,-0.509,-9.294,-28.835,-38.943
38.08,3.786,-10.227,-27.452,-36.524
38.10,4.449,-9.975,-24.590,-33.027
38.12,0.588,-6.514,-20.340,-28.897
38.14,-1.055,-2.109,-13.934,-24.251
38.16,-0.537,1.045,-6.429,-18.788
38.18,2.393,0.745,0.133,-14.485
38.20,4.942,1.325,5.197,-9.662
38.22,7.007,3.449,5.827,-5.385
38.24,7.228,5.663,5.745,-0.217
38.26,5.368,8.457,3.802,5.168
38.28,1.801,10.514,3.019,10.514
38.30,-0.109,13.116,6.996,15.806
38.32,-0.064,14.264,11.545,21.414
38.34,-2.229,12.527,17.425,26.702
38.36,-4.249,10.233,22.510,32.304
38.38,-6.611,8.090,26.021,38.644
38.40,-9.435,4.428,28.621,44.307
38.42,-10.893,0.351,31.510,48.949
38.44,-11.065,-2.623,34.384,51.853
38.46,-10.782,-5.409,38.084,53.617
38.48,-13.875,-7.355,42.797,56.063
38.50,-18.345,-7.635,47.338,59.597
38.52,-21.323,-7.696,53.228,63.056
38.54,-21.578,-10.448,56.682,67.334
38.56,-20.288,-13.363,56.853,71.261
38.58,-22.249,-15.651,55.641,75.170
38.60,-22.618,-16.050,51.864,78.909
38.62,-19.047,-16.094,47.835,84.498
38.64,-14.467,-15.691,45.840,89.135
38.66,-9.788,-11.988,46.247,92.595
38.68,-5.214,-6.107,45.236,94.683
38.70,-2.124,-0.135,41.955,93.533
38.72,2.880,4.974,39.014,90.867
38.74,8.008,10.425,37.347,87.014
38.76,12.245,15.564,35.424,82.696
38.78,15.003,19.964,35.064,76.267
38.80,16.084,24.052,36.601,70.193
38.82,14.587,26.186,37.818,66.075
38.84,12.389,26.336,39.408,59.493
38.86,12.392,26.009,41.168,53.783
38.88,12.528,23.504,43.074,48.187
38.90,11.387,21.052,42.914,42.229
38.92,8.749,21.153,44.450,36.709
38.94,5.923,19.851,45.980,30.049
38.96,3.352,17.897,45.576,23.815
38.98,3.416,16.111,45.711,19.036
39.00,5.316,14.555,45.608,15.259
39.02,9.142,13.077,43.901,11.561
39.04,12.927,13.436,40.794,9.619
39.06,16.188,15.702,36.701,7.984
39.08,16.604,17.445,31.616,8.011
39.10,15.057,18.919,25.890,9.013
39.12,15.103,18.598,20.100,9.994
39.14,11.969,18.324,13.175,10.708
39.16,5.028,17.161,5.824,12.372
39.18,-3.194,15.230,-1.617,12.842
39.20,-6.901,11.132,-8.470,12.710
39.22,-6.392,3.629,-12.783,12.255
39.24,-6.793,-4.160,-15.920,10.436
39.26,-6.385,-10.993,-15.903,8.390
39.28,-7.605,-15.351,-16.141,5.060
39.30,-9.142,-20.086,-14.876,0.403
39.32,-9.671,-23.214,-13.339,-5.051
39.34,-10.690,-26.645,-13.563,-11.153
39.36,-10.872,-28.232,-13.356,-17.053
39.38,-11.865,-28.444,-15.059,-21.908
39.40,-12.173,-29.454,-17.777,-26.200
39.42,-14.316,-27.015,-21.844,-28.985
39.44,-17.206,-24.156,-26.466,-31.201
39.46,-20.263,-21.678,-30.981,-32.997
39.48,-22.346,-21.406,-35.618,-35.193
39.50,-19.652,-20.735,-40.742,-37.269
39.52,-12.722,-21.546,-45.499,-38.582
39.54,-4.947,-19.702,-48.369,-40.106
39.56,-1.800,-15.198,-50.626,-42.354
39.58,-1.280,-8.713,-51.486,-46.374
39.60,-1.517,-2.815,-51.418,-51.970
39.62,-1.175,1.111,-49.890,-58.352
39.64,0.734,2.349,-47.954,-64.122
39.66,3.310,2.441,-46.344,-71.189
39.68,6.940,1.157,-46.001,-76.764
39.70,11.102,-0.628,-44.735,-80.804
39.72,15.023,-0.306,-43.292,-83.354
39.74,18.172,-0.604,-41.390,-84.831
39.76,21.092,1.952,-37.970,-80.647
39.78,21.865,5.120,-35.193,-77.422
39.80,21.450,8.317,-34.109,-79.587
39.82,19.866,12.600,-36.170,-77.710
39.84,17.761,16.774,-39.020,-76.623
39.86,17.625,18.494,-41.414,-74.778
39.88,18.254,20.120,-41.571,-69.929
39.90,20.483,20.742,-40.581,-65.815
39.92,23.072,19.532,-37.928,-60.743
39.94,25.165,18.291,-33.953,-54.078
39.96,22.798,18.034,-30.479,-49.602
39.98,15.301,17.177,-26.490,-45.301
40.00,8.087,14.533,-23.311,-41.551
40.02,5.205,9.498,-21.306,-38.069
40.04,5.225,2.172,-19.003,-33.641
40.06,6.003,-2.394,-16.359,-29.105
40.08,7.723,-3.750,-13.591,-25.127
40.10,9.284,-4.083,-10.847,-20.351
40.12,8.670,-3.377,-7.376,-14.420
40.14,6.483,-1.754,-2.314,-7.539
40.16,7.333,1.181,2.862,-0.626
40.18,10.686,2.223,6.785,5.224
40.20,13.086,1.834,7.734,11.584
40.22,11.725,3.794,7.914,17.373
40.24,6.971,8.174,6.059,23.145
40.26,3.020,11.020,5.484,28.230
40.28,1.036,11.268,7.352,33.206
40.30,2.901,11.456,9.944,39.039
40.32,6.139,10.140,15.045,45.198
40.34,7.616,10.571,20.688,49.797
40.36,8.683,12.665,26.576,53.061
40.38,9.085,12.798,31.722,55.206
40.40,9.422,12.797,37.480,54.926
40.42,8.435,13.277,43.420,54.890
40.44,5.006,15.164,49.482,54.719
40.46,3.395,15.403,54.977,55.402
40.48,1.998,15.373,60.721,56.214
40.50,0.957,12.976,64.469,57.874
40.52,1.399,13.580,68.103,60.502
40.54,-0.716,13.989,69.427,64.644
40.56,-1.708,13.493,70.443,70.166
40.58,-1.345,12.820,70.996,75.800
40.60,-1.138,15.110,69.521,81.340
40.62,-3.612,16.511,68.089,85.606
40.64,-8.807,11.389,64.995,89.040
40.66,-9.839,10.840,61.844,92.003
40.68,-9.355,10.172,58.324,93.898
40.70,-7.089,7.365,55.103,95.899
40.72,-2.475,4.770,53.138,97.300
40.74,-0.324,4.145,53.330,96.552
40.76,-0.247,2.543,53.132,95.060
40.78,-1.074,2.188,53.270,91.437
40.80,-2.711,-0.087,52.876,86.942
40.82,-4.924,-0.456,49.614,83.283
40.84,-6.996,-0.809,45.680,78.494
40.86,-9.058,-1.192,42.842,73.015
40.88,-8.931,-1.230,39.881,68.409
40.90,-9.105,-1.915,37.200,63.527
40.92,-12.618,-0.579,35.388,58.370
40.94,-17.982,-0.534,33.580,52.899
40.96,-21.275,-0.780,31.899,46.440
40.98,-22.104,-4.363,29.836,39.126
41.00,-23.047,-8.277,27.450,32.590
41.02,-24.462,-10.911,25.058,26.660
41.04,-27.613,-13.207,22.801,20.519
41.06,-30.860,-16.602,19.827,14.160
41.08,-33.655,-20.235,16.720,8.750
41.10,-34.225,-23.424,13.917,3.063
41.12,-33.222,-26.639,9.597,-1.505
41.14,-30.049,-30.146,5.759,-5.294
41.16,-25.754,-32.244,0.879,-8.665
41.18,-22.968,-33.576,-5.666,-12.211
41.20,-20.303,-33.378,-13.239,-16.227
41.22,-16.967,-30.597,-20.482,-19.923
41.24,-13.784,-29.048,-28.873,-25.155
41.26,-11.022,-24.581,-38.153,-28.828
41.28,-9.721,-21.425,-46.552,-31.691
41.30,-10.780,-18.865,-54.947,-35.454
41.32,-11.397,-15.299,-63.153,-39.667
41.34,-9.250,-15.998,-71.141,-45.462
41.36,-4.124,-16.503,-77.923,-52.597
41.38,1.988,-16.544,-83.251,-58.340
41.40,6.242,-15.146,-86.387,-67.110
41.42,5.649,-11.882,-85.856,-78.105
41.44,3.594,-9.122,-82.224,-88.412
41.46,3.563,-8.348,-76.943,-99.629
41.48,5.525,-8.626,-72.327,-112.574
41.50,8.944,-8.401,-68.130,-123.922
41.52,12.199,-6.848,-65.390,-132.520
41.54,14.558,-3.118,-65.051,-140.319
41.56,12.895,0.725,-64.721,-145.890
41.58,11.849,4.647,-64.950,-147.810
41.60,12.670,7.232,-63.475,-147.105
41.62,15.425,8.567,-61.798,-143.961
41.64,18.331,9.993,-63.069,-137.573
41.66,18.940,11.797,-67.189,-130.416
41.68,18.530,12.621,-71.545,-124.604
41.70,17.721,13.521,-73.272,-119.741
41.72,18.585,13.494,-72.702,-114.185
41.74,21.748,12.246,-69.667,-108.218
41.76,24.428,10.233,-67.048,-102.225
41.78,24.144,9.262,-63.745,-94.953
41.80,23.000,8.947,-60.335,-87.720
41.82,20.591,6.189,-55.994,-79.693
41.84,19.106,2.996,-51.926,-70.757
41.86,19.402,-0.378,-48.659,-62.622
41.88,21.432,-0.597,-45.689,-54.860
41.90,22.105,-1.675,-43.258,-47.355
41.92,23.537,-0.285,-38.971,-39.397
41.94,25.583,3.514,-34.891,-31.629
41.96,27.456,7.237,-29.389,-23.463
41.98,28.706,12.746,-23.365,-15.743
42.00,28.661,17.280,-17.638,-9.126
42.02,29.066,22.311,-12.392,-3.551
42.04,25.993,25.642,-7.843,1.738
42.06,19.552,28.282,-2.726,7.278
42.08,13.817,31.610,3.336,12.675
42.10,12.487,30.360,11.223,18.715
42.12,11.530,25.746,20.797,24.992
42.14,8.420,23.673,29.790,30.350
42.16,6.287,22.044,38.929,37.705
42.18,5.647,17.956,47.912,44.086
42.20,5.596,14.398,57.008,49.260
42.22,5.633,12.540,67.678,54.512
42.24,3.999,12.947,78.536,58.694
42.26,0.640,12.576,86.620,65.149
42.28,-2.894,12.219,92.729,72.427
42.30,-4.085,12.651,95.013,81.056
42.32,-3.814,12.884,94.905,90.315
42.34,-2.792,13.592,93.252,101.953
42.36,-2.686,14.022,89.362,115.991
42.38,-4.123,14.498,84.800,128.385
42.40,-6.997,12.508,81.924,141.345
42.42,-11.387,11.461,80.045,151.343
42.44,-14.671,7.272,78.366,159.428
42.46,-16.752,2.887,78.159,162.233
42.48,-16.892,-0.211,76.423,162.665
42.50,-17.881,-3.241,75.565,165.315
42.52,-19.547,-4.657,78.201,161.666
42.54,-21.410,-7.060,84.550,156.608
42.56,-22.462,-10.621,88.891,150.014
42.58,-22.622,-12.992,91.799,143.630
42.60,-23.845,-15.346,91.594,134.145
42.62,-23.094,-17.819,91.625,126.244
42.64,-21.930,-16.969,89.540,125.037
42.66,-20.231,-16.412,85.057,120.201
42.68,-16.853,-12.255,80.251,116.363
42.70,-16.530,-7.361,74.693,111.097
42.72,-14.308,-2.095,68.352,102.873
42.74,-10.975,2.211,62.231,96.805
42.76,-6.612,4.787,56.077,86.223
42.78,-0.989,10.022,50.192,75.266
42.80,3.422,14.472,45.058,67.376
42.82,6.089,18.620,39.357,57.815
42.84,6.686,22.486,35.804,49.006
42.86,4.963,23.088,32.075,40.755
42.88,1.208,20.038,28.899,31.899
42.90,-0.585,15.408,25.215,22.943
42.92,-3.254,10.135,22.043,14.163
42.94,-6.017,4.524,17.190,3.542
42.96,-9.245,-0.716,11.922,-5.727
42.98,-11.199,-5.398,6.364,-14.461
43.00,-12.856,-9.623,2.324,-21.971
43.02,-15.676,-13.575,-0.738,-27.847
43.04,-17.188,-16.998,-4.506,-33.500
43.06,-17.913,-19.295,-8.849,-39.793
43.08,-17.833,-23.636,-16.818,-45.096
43.10,-17.038,-28.129,-25.046,-50.311
43.12,-14.193,-29.587,-33.925,-55.061
43.14,-12.038,-29.619,-43.096,-58.707
43.16,-10.282,-29.582,-51.741,-62.183
43.18,-8.198,-29.607,-60.734,-65.217
43.20,-4.331,-26.183,-69.659,-68.406
43.22,-0.281,-23.840,-77.966,-71.420
43.24,-0.067,-21.542,-86.069,-74.498
43.26,-1.652,-16.954,-94.702,-78.065
43.28,-2.818,-16.519,-101.980,-83.133
43.30,-2.618,-18.435,-107.403,-89.575
43.32,-2.587,-21.442,-111.525,-97.236
43.34,-2.906,-20.166,-112.134,-105.195
43.36,-3.086,-21.687,-109.603,-114.686
43.38,-3.815,-22.988,-104.382,-123.233
43.40,-5.626,-21.334,-98.869,-133.298
43.42,-8.233,-21.810,-93.836,-143.418
43.44,-9.762,-21.660,-88.151,-151.263
43.46,-10.042,-24.471,-83.914,-158.387
43.48,-9.800,-25.620,-80.803,-161.810
43.50,-8.816,-25.097,-80.138,-163.119
43.52,-6.536,-24.141,-80.279,-161.774
43.54,-5.404,-21.414,-80.228,-158.614
43.56,-6.458,-17.657,-81.345,-151.598
43.58,-9.069,-13.186,-83.706,-144.254
43.60,-9.483,-11.244,-85.226,-139.046
43.62,-7.253,-12.889,-86.780,-131.605
43.64,-5.068,-13.983,-88.619,-124.199
43.66,-4.068,-14.952,-88.489,-116.145
43.68,-3.363,-15.162,-87.679,-107.106
43.70,-1.947,-17.471,-84.465,-99.169
43.72,-1.469,-19.103,-81.095,-93.152
43.74,-1.234,-19.794,-77.013,-87.559
43.76,-0.379,-20.239,-72.669,-81.657
43.78,-0.804,-20.411,-68.679,-75.387
43.80,-1.682,-19.560,-63.584,-68.329
43.82,0.299,-18.884,-59.035,-61.353
43.84,6.029,-18.163,-54.835,-54.484
43.86,11.222,-15.229,-49.692,-47.725
43.88,14.156,-11.102,-44.422,-41.203
43.90,15.837,-3.658,-38.531,-34.646
43.92,16.189,1.687,-32.410,-27.970
43.94,16.274,7.308,-25.711,-21.566
43.96,15.638,12.657,-19.224,-15.563
43.98,14.061,16.594,-13.744,-10.994
44.00,12.284,19.501,-8.610,-5.826
44.02,13.276,20.849,-2.948,-0.186
44.04,14.725,23.194,3.576,3.793
44.06,14.656,23.029,11.230,9.245
44.08,13.789,24.953,19.937,14.756
44.10,12.049,26.077,30.287,19.913
44.12,8.611,24.945,41.077,25.188
44.14,3.871,24.369,49.936,30.944
44.16,0.320,23.383,57.578,36.816
44.18,0.694,20.288,63.961,44.236
44.20,3.703,15.951,70.975,52.448
44.22,5.703,13.423,76.328,58.894
44.24,7.044,12.818,80.188,67.495
44.26,6.199,13.757,82.942,75.792
44.28,5.496,14.656,85.517,85.154
44.30,5.493,16.802,87.844,96.311
44.32,6.064,16.322,89.411,107.110
44.34,5.937,15.411,88.529,120.560
44.36,3.940,16.052,85.809,130.994
44.38,2.668,15.412,81.670,141.120
44.40,4.416,14.106,77.029,147.016
44.42,6.445,12.265,74.906,152.352
44.44,3.836,12.190,75.384,161.025
44.46,-1.472,13.000,78.406,163.665
44.48,-4.451,12.494,80.990,163.105
44.50,-2.779,8.692,84.473,162.533
44.52,0.425,5.304,87.614,155.416
44.54,3.148,5.307,90.482,148.755
44.56,4.641,7.786,94.235,143.930
44.58,6.793,11.262,97.218,135.464
44.60,7.399,15.668,99.822,132.430
44.62,7.266,20.250,100.597,127.246
44.64,6.497,24.570,98.496,119.309
44.66,3.186,28.441,94.546,113.060
44.68,1.195,29.491,90.469,107.107
44.70,2.199,31.390,85.905,100.905
44.72,4.290,29.290,81.612,97.436
44.74,4.497,27.295,78.838,90.947
44.76,4.430,27.607,76.064,83.778
44.78,2.637,26.479,72.745,77.883
44.80,3.479,24.046,69.729,69.942
44.82,6.548,20.495,66.734,63.906
44.84,8.979,17.501,63.391,57.665
44.86,8.863,15.637,59.164,51.282
44.88,5.917,14.712,53.011,45.626
44.90,3.568,13.516,45.433,39.730
44.92,0.464,10.828,38.537,33.933
44.94,-0.694,8.267,31.877,28.947
44.96,-0.518,5.358,24.961,25.046
44.98,0.930,0.329,18.316,22.196
45.00,1.982,-2.841,10.973,18.515
45.02,3.184,-4.569,3.486,14.073
45.04,4.799,-5.880,-3.554,9.247
45.06,4.750,-5.556,-12.102,3.573
45.08,4.019,-5.844,-17.969,-2.273
45.10,2.235,-5.560,-23.879,-8.606
45.12,1.914,-5.877,-29.430,-15.680
45.14,-0.784,-5.426,-33.262,-21.938
45.16,-3.394,-5.156,-37.756,-30.371
45.18,-3.513,-7.366,-41.437,-38.866
45.20,-1.178,-10.218,-45.650,-46.380
45.22,-1.296,-13.104,-49.697,-53.907
45.24,-4.383,-13.949,-52.795,-60.851
45.26,-6.918,-15.239,-53.629,-68.424
45.28,-9.158,-18.549,-55.013,-75.478
45.30,-7.115,-21.965,-56.307,-82.576
45.32,-5.924,-22.047,-55.914,-90.191
45.34,-6.524,-21.293,-57.958,-96.637
45.36,-8.659,-18.160,-61.727,-102.078
45.38,-8.743,-16.610,-64.533,-106.609
45.40,-9.697,-14.976,-68.230,-111.464
45.42,-12.244,-13.657,-70.441,-115.151
45.44,-16.066,-13.678,-73.194,-117.597
45.46,-20.199,-15.297,-76.667,-119.213
45.48,-20.361,-19.880,-80.036,-121.217
45.50,-19.161,-23.966,-83.897,-116.955
45.52,-18.967,-28.019,-86.350,-114.290
45.54,-18.955,-31.405,-88.203,-118.867
45.56,-16.549,-33.965,-89.194,-117.235
45.58,-13.136,-35.566,-90.104,-116.111
45.60,-8.560,-36.098,-90.262,-114.987
45.62,-6.208,-33.221,-89.135,-111.576
45.64,-6.073,-30.315,-89.458,-110.004
45.66,-4.273,-27.753,-91.323,-106.631
45.68,-3.303,-26.631,-91.743,-104.852
45.70,-3.473,-24.474,-92.911,-102.578
45.72,-3.477,-21.619,-92.376,-98.596
45.74,-2.262,-18.861,-89.901,-95.103
45.76,0.619,-15.546,-86.049,-91.079
45.78,2.777,-13.009,-81.148,-88.105
45.80,3.605,-9.660,-76.388,-85.654
45.82,1.547,-5.595,-70.665,-82.928
45.84,-0.533,-3.036,-65.011,-81.034
45.86,2.009,-3.306,-59.517,-79.406
45.88,5.223,-2.445,-53.959,-76.896
45.90,8.657,-1.155,-47.987,-74.889
45.92,10.583,1.476,-41.448,-72.307
45.94,9.876,4.733,-34.952,-67.463
45.96,8.378,7.523,-28.125,-62.216
45.98,5.173,9.616,-20.563,-55.771
46.00,5.883,10.005,-14.185,-48.396
46.02,7.484,8.453,-8.276,-40.843
46.04,8.539,7.093,-4.467,-33.805
46.06,10.373,7.859,-2.825,-25.552
46.08,11.841,8.547,-1.612,-17.390
46.10,15.091,10.242,0.772,-8.692
46.12,15.702,13.340,5.455,1.403
46.14,15.791,16.892,10.993,9.201
46.16,15.403,21.214,16.512,18.119
46.18,14.291,23.178,20.928,26.599
46.20,12.976,23.404,24.762,35.215
46.22,10.919,23.107,27.995,42.551
46.24,10.137,20.755,30.712,49.241
46.26,10.564,18.273,32.908,56.059
46.28,13.837,15.517,35.701,63.014
46.30,16.389,13.725,41.029,70.579
46.32,16.783,15.455,46.567,77.783
46.34,14.817,17.326,54.368,84.589
46.36,11.509,18.812,62.387,90.370
46.38,10.197,19.321,68.386,95.303
46.40,10.085,18.739,73.331,100.356
46.42,11.927,19.168,76.023,99.322
46.44,13.702,18.961,76.978,102.885
46.46,12.881,21.142,78.534,110.132
46.48,11.237,24.491,81.453,111.363
46.50,8.129,27.651,86.020,117.121
46.52,4.936,28.755,91.206,121.907
46.54,2.693,28.101,95.224,124.258
46.56,3.108,26.196,98.501,128.810
46.58,3.751,23.101,100.698,130.639
46.60,2.815,20.792,100.663,127.787
46.62,0.495,20.533,99.906,130.090
46.64,-0.271,21.025,100.526,132.719
46.66,-1.315,19.496,101.544,131.366
46.68,-2.812,19.377,102.454,129.910
46.70,-4.177,17.968,101.734,128.331
46.72,-5.918,15.594,99.595,126.745
46.74,-5.884,12.785,94.991,127.130
46.76,-4.989,9.018,90.400,124.774
46.78,-3.098,6.474,85.604,121.533
46.80,-3.251,6.514,80.344,118.438
46.82,-3.195,7.395,75.332,114.150
46.84,-4.870,7.073,71.462,109.359
46.86,-5.730,7.089,67.891,103.969
46.88,-6.100,5.636,63.451,98.058
46.90,-6.002,3.845,58.667,90.820
46.92,-5.879,2.540,53.508,83.573
46.94,-5.587,1.700,47.322,75.756
46.96,-2.980,1.811,42.249,68.485
46.98,-0.697,0.983,38.054,60.722
47.00,0.166,1.401,34.452,53.295
47.02,1.012,1.858,30.738,45.881
47.04,1.477,1.640,27.095,38.017
47.06,0.371,1.826,22.798,28.818
47.08,-0.024,1.777,17.151,20.149
47.10,-0.475,1.849,12.226,12.005
47.12,-0.102,1.779,6.952,4.319
47.14,-0.513,1.835,0.853,-3.052
47.16,-3.194,1.771,-4.538,-10.993
47.18,-5.788,1.840,-8.607,-19.013
47.20,-7.690,0.803,-13.418,-26.244
47.22,-9.839,-2.221,-17.108,-32.555
47.24,-11.193,-5.716,-21.188,-39.803
47.26,-11.277,-9.951,-25.190,-46.562
47.28,-11.287,-14.403,-29.788,-53.421
47.30,-11.030,-18.593,-35.813,-59.826
47.32,-9.998,-21.705,-40.870,-67.418
47.34,-10.495,-22.088,-45.125,-74.301
47.36,-12.321,-24.656,-49.009,-80.596
47.38,-13.977,-25.140,-52.518,-85.436
47.40,-16.122,-25.439,-57.658,-90.840
47.42,-16.858,-27.379,-63.605,-90.892
47.44,-15.835,-28.898,-70.322,-92.280
47.46,-13.839,-32.174,-78.486,-101.498
47.48,-14.421,-32.772,-85.756,-103.179
47.50,-16.693,-32.522,-93.324,-105.811
47.52,-16.543,-32.792,-99.128,-108.036
47.54,-14.532,-33.411,-102.177,-107.730
47.56,-11.350,-34.870,-104.026,-111.626
47.58,-8.835,-34.160,-106.242,-113.714
47.60,-8.454,-31.418,-108.452,-115.614
47.62,-8.382,-29.018,-110.473,-123.224
47.64,-7.858,-27.606,-112.025,-128.781
47.66,-8.417,-25.972,-110.161,-132.402
47.68,-10.474,-23.978,-106.938,-136.083
47.70,-11.948,-22.168,-103.118,-137.734
47.72,-13.410,-23.242,-99.894,-139.781
47.74,-13.943,-25.045,-96.387,-140.055
47.76,-13.885,-26.339,-93.473,-139.972
47.78,-13.833,-27.566,-89.879,-139.995
47.80,-13.208,-27.341,-85.946,-137.986
47.82,-12.008,-25.918,-82.790,-134.425
47.84,-11.310,-22.973,-79.188,-129.156
47.86,-11.332,-20.554,-75.610,-123.188
47.88,-11.166,-18.451,-73.325,-117.741
47.90,-10.957,-16.774,-71.729,-111.537
47.92,-7.223,-16.204,-70.366,-104.505
47.94,-2.661,-16.569,-68.736,-97.136
47.96,1.062,-15.196,-66.563,-88.938
47.98,2.433,-13.181,-63.852,-81.080
48.00,2.473,-10.760,-60.554,-72.709
48.02,1.189,-8.608,-57.339,-64.153
48.04,-1.135,-7.093,-53.083,-56.971
48.06,-3.139,-6.193,-49.055,-50.108
48.08,-2.252,-6.110,-44.874,-43.937
48.10,-0.320,-6.251,-41.533,-37.244
48.12,-0.077,-6.420,-36.979,-30.787
48.14,2.165,-6.170,-31.153,-24.228
48.16,2.409,-6.142,-25.645,-17.663
48.18,2.386,-5.123,-18.858,-10.755
48.20,2.422,-2.998,-11.625,-4.859
48.22,2.325,-2.306,-3.806,0.635
48.24,4.146,-1.367,3.434,5.483
48.26,7.159,1.654,9.550,10.092
48.28,9.832,3.988,15.258,15.326
48.30,10.885,7.897,21.018,21.027
48.32,13.191,13.119,25.935,27.429
48.34,17.108,16.569,30.279,33.367
48.36,18.902,20.673,35.131,39.432
48.38,18.684,27.059,39.328,45.273
48.40,18.886,32.209,43.475,53.111
48.42,17.126,35.284,47.375,59.130
48.44,15.895,37.471,51.459,66.518
48.46,14.298,37.841,56.073,72.942
48.48,12.213,36.336,60.241,77.493
48.50,10.455,34.563,64.607,82.730
48.52,7.125,32.382,69.368,87.081
48.54,5.099,29.588,75.060,91.451
48.56,5.834,24.848,82.675,95.151
48.58,7.969,20.893,90.816,99.405
48.60,7.801,18.703,98.211,100.428
48.62,6.746,16.726,105.084,105.315
48.64,5.592,15.721,109.344,112.307
48.66,7.600,13.853,110.734,116.590
48.68,10.486,12.489,109.807,123.183
48.70,11.302,14.267,106.600,129.769
48.72,12.882,17.178,101.338,137.131
48.74,13.498,20.333,95.974,144.860
48.76,15.723,24.744,90.522,149.013
48.78,16.344,28.227,85.812,154.302
48.80,16.082,31.986,81.783,159.358
48.82,14.828,34.884,77.761,158.950
48.84,11.649,34.244,76.409,155.693
48.86,11.529,31.811,75.473,148.103
48.88,13.600,28.923,77.021,139.685
48.90,15.227,26.500,80.082,132.770
48.92,14.308,25.591,84.093,123.678
48.94,12.808,24.244,87.415,114.810
48.96,11.181,22.810,89.817,105.475
48.98,10.753,21.354,91.604,96.356
49.00,10.940,19.487,90.266,88.550
49.02,10.818,18.015,88.271,81.354
49.04,10.922,17.843,83.689,75.303
49.06,10.809,18.850,78.458,70.024
49.08,10.960,20.372,72.252,65.714
49.10,10.424,23.420,66.335,60.536
49.12,7.775,26.118,61.244,56.095
49.14,5.163,27.190,55.036,51.617
49.16,3.021,25.660,47.855,47.484
49.18,0.848,23.340,40.598,43.643
49.20,-0.524,19.350,33.529,38.066
49.22,-3.414,14.049,25.980,32.109
49.24,-6.287,9.114,19.854,26.163
49.26,-7.772,3.167,14.651,21.018
49.28,-8.242,-3.038,11.037,16.835
49.30,-7.781,-9.466,7.943,11.721
49.32,-7.161,-15.527,4.955,6.289
49.34,-6.905,-20.539,1.143,0.625
49.36,-7.163,-24.180,-4.127,-5.874
49.38,-6.481,-25.871,-9.667,-12.637
49.40,-5.524,-26.072,-16.384,-19.141
49.42,-5.802,-25.418,-23.274,-24.433
49.44,-3.829,-23.855,-29.924,-29.695
49.46,-2.726,-21.880,-36.546,-34.150
49.48,-2.999,-19.764,-43.324,-39.073
49.50,-2.868,-16.448,-51.209,-43.026
49.52,-2.990,-14.049,-58.997,-47.549
49.54,-3.061,-12.885,-65.477,-52.507
49.56,-2.063,-11.787,-71.033,-57.834
49.58,-1.631,-10.357,-75.622,-64.492
49.60,-2.940,-8.329,-78.852,-72.502
49.62,-3.907,-8.194,-79.920,-81.315
49.64,-5.493,-8.837,-79.927,-90.271
49.66,-5.794,-9.378,-78.164,-101.204
49.68,-5.799,-10.627,-75.325,-110.596
49.70,-5.766,-12.822,-72.393,-118.789
49.72,-5.825,-14.291,-69.324,-127.857
49.74,-5.745,-15.235,-66.089,-135.007
49.76,-5.775,-17.068,-64.017,-137.500
49.78,-5.568,-19.001,-63.450,-142.913
49.80,-6.621,-19.645,-64.563,-145.934
49.82,-8.572,-19.895,-67.676,-143.348
49.84,-8.310,-19.210,-73.030,-139.055
49.86,-8.583,-18.271,-79.635,-132.911
49.88,-9.658,-17.227,-84.901,-126.822
49.90,-10.562,-16.171,-90.158,-120.003
49.92,-11.018,-16.503,-93.507,-113.169
49.94,-11.190,-18.822,-94.460,-110.128
49.96,-11.402,-22.257,-94.327,-104.775
49.98,-12.803,-25.437,-93.954,-100.011
50.00,-13.858,-29.467,-91.360,-95.962
50.02,-14.598,-33.095,-87.754,-90.531
50.04,-16.191,-35.690,-84.511,-87.550
50.06,-16.542,-37.233,-80.840,-84.125
50.08,-16.472,-37.412,-77.165,-80.997
50.10,-14.541,-36.223,-73.058,-77.457
50.12,-13.688,-34.732,-68.745,-73.886
50.14,-13.664,-31.924,-63.556,-69.739
50.16,-11.348,-28.312,-58.778,-65.325
50.18,-10.986,-25.390,-54.962,-60.588
50.20,-11.047,-21.744,-51.814,-55.483
50.22,-11.166,-18.689,-49.262,-50.345
50.24,-9.701,-15.386,-46.050,-46.102
50.26,-7.315,-12.361,-42.756,-42.027
50.28,-5.613,-9.026,-38.499,-38.105
50.30,-4.083,-4.484,-33.226,-34.423
50.32,-4.975,-1.127,-27.177,-30.139
50.34,-6.084,1.532,-20.984,-26.061
50.36,-5.531,3.850,-14.491,-22.542
50.38,-6.804,4.310,-7.846,-19.241
50.40,-8.538,3.062,-2.200,-15.658
50.42,-8.629,3.107,3.274,-12.165
50.44,-8.313,2.060,9.508,-8.053
50.46,-6.135,-0.484,14.396,-3.317
50.48,-2.647,-0.752,19.777,2.188
50.50,1.239,-0.753,25.152,8.522
50.52,2.542,0.853,29.619,14.948
50.54,1.681,3.421,33.780,21.681
50.56,-0.282,6.088,35.958,30.235
50.58,-0.369,7.978,38.541,37.338
50.60,2.631,8.745,38.255,44.604
